iter	Passed	Remaining
170	384	1862
171	385	1856
172	386	1849
173	388	1843
174	389	1837
175	391	1831
176	392	1824
177	393	1817
178	395	1811
179	396	1806
180	397	1800
181	399	1794
182	400	1788
183	402	1782
184	403	1776
185	404	1770
186	405	1764
187	407	1759
188	408	1753
189	409	1747
190	411	1742
191	412	1737
192	414	1733
193	416	1729
194	418	1726
195	419	1722
196	421	1717
197	423	1714
198	424	1709
199	426	1704
200	427	1699
201	429	1694
202	430	1689
203	431	1684
204	433	1679
205	434	1674
206	435	1669
207	437	1664
208	438	1660
209	440	1656
210	441	1652
211	443	1647
212	444	1643
213	445	1637
214	447	1632
215	448	1628
216	450	1624
217	451	1620
218	453	1615
219	454	1611
220	456	1607
221	457	1603
222	459	1600
223	460	1595
224	462	1591
225	463	1587
226	465	1584
227	466	1580
228	469	1579
229	470	1575
230	472	1571
231	473	1568
232	475	1564
233	476	1560
234	477	1556
235	479	1551
236	480	1547
237	482	1543
238	483	1539
239	484	1534
240	486	1530
241	487	1526
242	488	1522
243	490	1519
244	491	1515
245	492	1510
246	494	1507
247	495	1502
248	496	1498
249	498	1494
250	499	1491
251	501	1487
252	502	1483
253	503	1480
254	505	1476
255	506	1472
256	508	1469
257	509	1465
258	511	1462
259	512	1458
260	513	1454
261	515	1450
262	516	1446
263	517	1443
264	519	1440
265	520	1436
266	521	1432
267	523	1428
268	524	1424
269	525	1421
270	526	1417
271	528	1413
272	529	1409
273	530	1405
274	531	1401
275	533	1399
276	534	1396
277	536	1392
278	537	1389
279	538	1385
280	540	1382
281	541	1378
282	542	1374
283	543	1371
284	544	1367
285	546	1363
286	547	1360
287	548	1357
288	550	1353
289	551	1350
290	553	1347
291	554	1344
292	555	1340
293	556	1336
294	557	1333
295	559	1329
296	560	1326
297	561	1322
298	562	1319
299	564	1317
300	566	1314
301	567	1311
302	568	1308
303	569	1304
304	570	1301
305	572	1297
306	573	1293
307	574	1290
308	575	1287
309	576	1284
310	578	1281
311	579	1278
312	581	1275
313	582	1272
314	583	1269
315	585	1266
316	586	1263
317	587	1259
318	588	1256
319	589	1253
320	591	1250
321	592	1246
322	593	1244
323	595	1242
324	596	1239
325	597	1236
326	599	1233
327	600	1229
328	601	1226
329	602	1223
330	603	1220
331	604	1217
332	606	1213
333	607	1210
334	608	1208
335	610	1205
336	611	1203
337	612	1200
338	613	1197
339	615	1194
340	616	1191
341	617	1187
342	618	1184
343	619	1181
344	620	1178
345	621	1175
346	623	1173
347	624	1170
348	626	1167
349	627	1164
350	628	1162
351	629	1159
352	631	1157
353	632	1154
354	633	1151
355	634	1148
356	635	1145
357	637	1142
358	638	1139
359	639	1137
360	640	1134
361	642	1131
362	643	1128
363	644	1125
364	645	1123
365	646	1120
366	647	1117
367	648	1114
368	650	1111
369	651	1108
370	652	1105
371	653	1103
372	655	1101
373	656	1099
374	657	1096
375	659	1094
376	660	1091
377	661	1088
378	662	1086
379	664	1083
380	665	1080
381	666	1078
382	667	1075
383	669	1073
384	670	1070
385	671	1068
386	672	1065
387	673	1062
388	674	1060
389	676	1057
390	677	1054
391	678	1052
392	679	1049
393	680	1046
394	681	1044
395	683	1042
396	684	1039
397	685	1037
398	686	1034
399	688	1032
400	689	1029
401	690	1026
402	691	1024
403	692	1021
404	693	1019
405	694	1016
406	696	1014
407	697	1011
408	698	1009
409	699	1006
410	700	1004
411	702	1002
412	703	999
413	704	997
414	705	994
415	706	992
416	707	989
417	709	987
418	710	984
419	711	982
420	712	979
421	714	977
422	715	976
423	716	973
424	717	971
425	719	968
426	720	966
427	721	963
428	722	961
429	723	959
430	724	956
431	725	954
432	727	952
433	728	950
434	730	948
435	731	945
436	732	943
437	733	941
438	734	938
439	735	936
440	737	934
441	738	931
442	739	929
443	740	927
444	741	925
445	743	923
446	744	921
447	746	919
448	747	917
449	748	914
450	749	912
451	751	910
452	752	908
453	753	906
454	754	904
455	755	901
456	757	899
457	758	897
458	759	895
459	760	893
460	762	891
461	763	888
462	764	886
463	765	884
464	766	882
465	767	880
466	769	877
467	770	875
468	771	873
469	772	871
470	774	869
471	775	867
472	776	865
473	778	863
474	779	861
475	780	858
476	781	856
477	782	854
478	783	852
479	785	850
480	786	848
481	787	846
482	788	844
483	790	842
484	791	840
485	792	838
486	794	836
487	795	834
488	796	832
489	797	830
490	798	828
491	799	825
492	801	823
493	802	821
494	803	819
495	804	817
496	806	815
497	807	813
498	808	811
499	809	809
500	811	807
501	812	805
502	813	803
503	814	801
504	815	799
505	816	797
506	818	795
507	819	793
508	821	792
509	822	790
510	823	788
511	825	786
512	826	784
513	827	782
514	829	780
515	830	778
516	831	776
517	832	774
518	834	772
519	835	771
520	836	769
521	838	767
522	839	765
523	840	763
524	841	761
525	842	759
526	843	757
527	845	755
528	846	753
529	847	751
530	849	749
531	850	748
532	852	746
533	853	744
534	854	742
535	856	741
536	857	739
537	858	737
538	859	735
539	860	733
540	861	731
541	863	729
542	864	727
543	866	726
544	867	724
545	868	722
546	869	720
547	871	718
548	872	716
549	873	714
550	874	712
551	875	710
552	877	708
553	878	707
554	880	705
555	881	704
556	882	702
557	884	700
558	885	698
559	886	696
560	887	694
561	888	692
562	889	690
563	890	688
564	892	687
565	893	685
566	895	683
567	896	681
568	897	680
569	899	678
570	900	676
571	901	674
572	902	672
573	903	670
574	905	669
575	906	667
576	907	665
577	908	663
578	910	661
579	911	660
580	912	658
581	914	656
582	915	655
583	917	653
584	921	653
585	922	651
586	923	649
587	925	648
588	928	648
589	930	646
590	931	644
591	933	643
592	934	641
593	935	639
594	937	637
595	938	636
596	940	634
597	942	633
598	943	631
599	945	630
600	947	629
601	949	627
602	955	629
603	958	628
604	960	627
605	961	625
606	963	623
607	964	622
608	966	620
609	967	618
610	969	617
611	974	617
612	976	616
613	977	614
614	983	615
615	985	614
616	986	612
617	991	612
618	992	611
619	999	612
620	1000	610
621	1002	609
622	1007	609
623	1009	608
624	1011	607
625	1020	609
626	1022	608
627	1023	606
628	1025	604
629	1026	602
630	1028	601
631	1029	599
632	1031	597
633	1034	596
634	1035	595
635	1037	593
636	1039	592
637	1041	590
638	1046	591
639	1048	589
640	1054	590
641	1055	588
642	1057	587
643	1059	585
644	1061	584
645	1063	582
646	1065	581
647	1066	579
648	1068	577
649	1069	575
650	1070	574
651	1072	572
652	1073	570
653	1075	568
654	1076	567
655	1078	565
656	1079	563
657	1081	561
658	1082	560
659	1083	558
660	1085	556
661	1086	554
662	1087	552
663	1089	551
664	1090	549
665	1092	547
666	1093	546
667	1095	544
668	1096	542
669	1097	540
670	1099	538
671	1100	537
672	1101	535
673	1103	533
674	1104	531
675	1106	530
676	1108	528
677	1109	527
678	1111	525
679	1112	523
680	1114	522
681	1116	520
682	1118	518
683	1119	517
684	1122	515
685	1123	514
686	1125	512
687	1127	511
688	1128	509
689	1130	507
690	1131	506
691	1133	504
692	1135	502
693	1137	501
694	1138	499
695	1140	497
696	1145	497
697	1146	496
698	1148	494
699	1149	492
700	1150	490
701	1152	489
702	1154	487
703	1158	487
704	1160	485
705	1162	483
706	1163	482
707	1165	480
708	1166	478
709	1168	477
710	1176	478
711	1177	476
712	1179	474
713	1180	472
714	1189	474
715	1190	472
716	1191	470
717	1193	468
718	1194	466
719	1199	466
720	1201	464
721	1202	463
722	1203	461
723	1205	459
724	1206	457
725	1207	455
726	1209	454
727	1210	452
728	1215	451
729	1216	450
730	1218	448
731	1219	446
732	1224	446
733	1226	444
734	1227	442
735	1229	440
736	1230	439
737	1231	437
738	1233	435
739	1234	433
740	1236	432
741	1241	431
742	1242	429
743	1243	428
744	1245	426
745	1252	426
746	1253	424
747	1262	425
748	1264	423
749	1265	421
750	1271	421
751	1273	419
752	1274	418
753	1276	416
754	1277	414
755	1278	412
756	1279	410
757	1281	409
758	1282	407
759	1283	405
760	1285	403
761	1286	401
762	1287	399
763	1288	397
764	1289	396
765	1290	394
766	1291	392
767	1293	390
768	1294	388
769	1295	387
770	1297	385
771	1298	383
772	1299	381
773	1300	379
774	1301	377
775	1303	376
776	1304	374
777	1305	372
778	1306	370
779	1307	368
780	1309	367
781	1310	365
782	1311	363
783	1312	361
784	1313	359
785	1315	358
786	1316	356
787	1317	354
788	1318	352
789	1319	350
790	1321	349
791	1322	347
792	1323	345
793	1325	343
794	1326	342
795	1327	340
796	1329	338
797	1330	336
798	1331	334
799	1332	333
800	1333	331
801	1335	329
802	1336	327
803	1337	326
804	1338	324
805	1340	322
806	1341	320
807	1343	319
808	1344	317
809	1345	315
810	1346	313
811	1348	312
812	1349	310
813	1350	308
814	1351	306
815	1353	305
816	1354	303
817	1355	301
818	1357	299
819	1358	298
820	1359	296
821	1361	294
822	1362	292
823	1363	291
824	1364	289
825	1366	287
826	1367	286
827	1368	284
828	1370	282
829	1371	280
830	1373	279
831	1374	277
832	1375	275
833	1376	274
834	1378	272
835	1379	270
836	1380	268
837	1382	267
838	1384	265
839	1385	263
840	1386	262
841	1388	260
842	1389	258
843	1391	257
844	1392	255
845	1393	253
846	1394	251
847	1395	250
848	1397	248
849	1398	246
850	1400	245
851	1401	243
852	1402	241
853	1403	239
854	1404	238
855	1406	236
856	1407	234
857	1408	233
858	1410	231
859	1411	229
860	1413	228
861	1414	226
862	1416	224
863	1417	223
864	1418	221
865	1420	219
866	1421	218
867	1422	216
868	1424	214
869	1425	213
870	1426	211
871	1428	209
872	1430	208
873	1431	206
874	1433	204
875	1434	203
876	1436	201
877	1437	199
878	1439	198
879	1440	196
880	1442	194
881	1443	193
882	1445	191
883	1447	189
884	1448	188
885	1449	186
886	1450	184
887	1452	183
888	1453	181
889	1454	179
890	1455	178
891	1457	176
892	1458	174
893	1460	173
894	1461	171
895	1462	169
896	1464	168
897	1465	166
898	1466	164
899	1468	163
900	1469	161
901	1470	159
902	1472	158
903	1473	156
904	1474	154
905	1477	153
906	1478	151
907	1479	149
908	1481	148
909	1482	146
910	1483	144
911	1485	143
912	1486	141
913	1487	139
914	1489	138
915	1490	136
916	1492	135
917	1493	133
918	1494	131
919	1495	130
920	1497	128
921	1498	126
922	1499	125
923	1500	123
924	1501	121
925	1503	120
926	1504	118
927	1506	116
928	1507	115
929	1508	113
930	1510	111
931	1511	110
932	1513	108
933	1514	107
934	1515	105
935	1517	103
936	1518	102
937	1519	100
938	1521	98
939	1522	97
940	1524	95
941	1525	93
942	1526	92
943	1527	90
944	1529	89
945	1530	87
946	1531	85
947	1532	84
948	1534	82
949	1536	80
950	1537	79
951	1539	77
952	1540	75
953	1542	74
954	1543	72
955	1544	71
956	1546	69
957	1547	67
958	1548	66
959	1550	64
960	1551	62
961	1553	61
962	1554	59
963	1555	58
964	1556	56
965	1558	54
966	1559	53
967	1560	51
968	1561	49
969	1563	48
970	1564	46
971	1565	45
972	1567	43
973	1568	41
974	1569	40
975	1571	38
976	1572	37
977	1573	35
978	1575	33
979	1576	32
980	1577	30
981	1578	28
982	1580	27
983	1581	25
984	1583	24
985	1584	22
986	1585	20
987	1587	19
988	1588	17
989	1589	16
990	1591	14
991	1592	12
992	1593	11
993	1594	9
994	1596	8
995	1598	6
996	1599	4
997	1600	3
998	1602	1
999	1603	0
